"flow_id","source","target","source_layer","target_layer","value_usd_bn","value_original","fx_rate_used","confidence_level","fiscal_year_ref","source_document","derivation_method","citation_excerpt","data_caveat","node_category","node_color_hex","link_color_rgba"
"F021","ASML","Other Foundries","2","4","19.8","€20,274M (residual)","EUR/USD 1.10","DIRECTLY_DISCLOSED_RESIDUAL","FY2025","ASML 2025 Annual Report (Form 6-K filed early 2026)","€32.7B total − €12,426M top-2 = €20,274M residual; × 1.10 = $22.30B. Includes Intel, SK Hynix, Micron, SMIC, UMC and all other ASML customers.","ASML total net sales €32.7B FY2025; top-2 = 38.0%; China = 29% of 2025 sales (down from 36% in 2024).","Most of the $22.3B residual is DUV (ArFi, KrF) equipment sold to a broad customer base. EUV is concentrated at TSMC + Samsung. Intel (18A/20A node EUV), SK Hynix (HBM EUV), Micron (1-beta DRAM EUV) are notable EUV buyers within this residual.  [Reduced from $22.3B: explicit Intel Fabs sub-flows added separately]","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F022","Applied Materials","TSMC","2","4","5.39","$5,390M","USD","INFERRED","FY2025","Applied Materials 10-K filed Dec 2025","Customer 1 = 19% of $28.37B net revenue = $5.39B. TSMC identified as Customer 1 by analyst consensus (largest single semiconductor capex spender globally).","AMAT 10-K FY2025: 'During fiscal 2025, two customers accounted for approximately 19% and 15%, respectively, of our net revenue.'","AMAT does not name customers. TSMC as Customer 1 is analyst consensus. AMAT supplies CVD, PVD, etch, and CMP tools for TSMC's advanced node fabs.","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F024","Applied Materials","Micron","2","4","2.27","$2,270M est.","USD","ANALYST_ESTIMATE","FY2025","Applied Materials 10-K filed Dec 2025","Estimated ~8% of $28.37B = $2.27B. AMAT disclosed only TWO customers >10%; Micron at ~8% is consistent with not triggering the 10% disclosure threshold.","AMAT 10-K: only two customers at >10%. Geographic: US −20% YoY. Micron US fabs (Boise, Idaho) are major AMAT tool buyers.","Analyst estimate. Micron is a named AMAT customer in company materials but percentage not specifically disclosed. 8% estimate places it below the 10% disclosure threshold consistent with AMAT's disclosure.","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F025","Applied Materials","Other Foundries","2","4","14.46","$16,455M (residual)","USD","DIRECTLY_DISCLOSED_RESIDUAL","FY2025","Applied Materials 10-K filed Dec 2025","$28.37B − $5.39B (TSMC) − $4.26B (Samsung) − $2.27B (Micron est.) = $16.45B residual for all other customers (~58%).","AMAT FY2025 net revenue $28.37B (+4% YoY, record); Semiconductor Systems 73%; Applied Global Services 23%; backlog $15.0B.","Includes SK Hynix, Intel, GlobalFoundries, SMIC, UMC, Kioxia and others. Note AMAT China revenue fell −16% YoY due to export control tightening.  [Reduced from $16.46B: explicit Intel Fabs sub-flows added separately]","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F026","Lam Research","TSMC","2","4","2.77","$2,766M est.","USD","INFERRED","FY2025","Lam Research 10-K filed Aug 2025 (Note 9)","TSMC named as most significant customer; estimated at ~15% × $18.44B = $2.77B, consistent with Lam's Taiwan geographic revenue (19% of total = $3.50B — TSMC is dominant Taiwan fab).","Lam 10-K FY2025: 'Our most significant customers...included Samsung Electronics Company, Ltd. and Taiwan Semiconductor Manufacturing Company.' Note 9 discloses percentages (not extracted).","Lam names customers but exact percentages disclosed only in Note 9. Historical range 15–25%. 15% used as conservative estimate. Lam supplies etch and dep tools critical to TSMC FinFET/GAA process.","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F028","Lam Research","SK Hynix","2","4","1.84","$1,844M est.","USD","ANALYST_ESTIMATE","FY2025","Lam Research 10-K filed Aug 2025","Estimated ~10% × $18.44B = $1.84B. SK Hynix HBM capex surged in 2025 (₩19T new fab committed); Lam etch tools are critical for HBM stack processing.","Lam geographic: Korea 22% ($4.05B); SK Hynix portion estimated as ~half of Korea revenue alongside Samsung.","Not individually disclosed. SK Hynix HBM market share 57–62% in 2025 implies elevated Lam tool demand. 10% estimate is conservative.","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F029","Lam Research","Micron","2","4","1.48","$1,480M est.","USD","ANALYST_ESTIMATE","FY2025","Lam Research 10-K filed Aug 2025","Estimated ~8% × $18.44B = $1.48B. Lam US revenue 7% ($1.29B) + Japan revenue 10% ($1.84B) includes Micron Boise and Micron Hiroshima. 8% places Micron below 10% disclosure threshold.","Lam FY2025: geographic breakdown — US 7%, Japan 10%; deferred revenue $2.7B (advance deposits from newer customers).","Not disclosed. Micron received $6.4B CHIPS Act funding for new Idaho fab; Lam tool orders for Micron ID1 (H2 2027 first wafer) not yet reflected in FY2025.","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F030","Lam Research","Other Foundries","2","4","8.08","$9,584M (residual)","USD","DIRECTLY_DISCLOSED_RESIDUAL","FY2025","Lam Research 10-K filed Aug 2025","$18.44B − $2.77B − $2.77B − $1.84B − $1.48B = $9.58B residual. China 34% ($6.27B) is dominant — SMIC, CXMT, ChangXin, YMTC.","Lam FY2025 revenue $18.44B (+23.7% YoY); geographic: China 34%, Korea 22%, Taiwan 19%, Japan 10%, US 7%.","China 34% ($6.27B) within Other Foundries is a critical risk point — further US export controls could materially affect Lam China revenue.  [Reduced from $9.58B: explicit Intel Fabs sub-flows added separately]","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F031","Tokyo Electron","TSMC","2","4","3.36","~¥504B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2025","Tokyo Electron Integrated Report FY2025 / FY25 Q4 transcript","Taiwan geographic proxy: 20.7% × $16.21B = $3.35B (~$3.36B). TEL does NOT disclose customer percentages in Securities Report.","TEL FY25 Q4 geographic: China 34.3%, Korea 22.4%, Taiwan 20.7%. TEL explicitly states it does not disclose customer concentration.","Geographic proxy approach; Taiwan revenue is overwhelmingly TSMC (>95% of Taiwan semi capex at leading edge). ANALYST_ESTIMATE — not a disclosed figure.","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F033","Tokyo Electron","SK Hynix","2","4","1.82","~¥273B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2025","Tokyo Electron Integrated Report FY2025","Korea geographic 22.4% × $16.21B = $3.63B; ~50% allocated to SK Hynix = $1.82B.","TEL FY25 Q4: Korea 22.4% of sales; DRAM (including HBM) 31% of SPE new equipment.","Same caveat as F032.","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F034","Tokyo Electron","China Fabs","2","4","5.56","~¥834B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2025","Tokyo Electron Integrated Report FY2025 / FY25 Q4 transcript","China geographic: 34.3% × $16.21B = $5.56B. China was largest single region for TEL.","TEL FY25 Q4 geographic: China 34.3%; TEL noted China was the largest single geographic region in Q4 FY25.","China Fabs aggregate: SMIC (logic), CXMT/ChangXin (DRAM), YMTC (NAND), and other Chinese IDMs. Regulation changes may restrict TEL China access.","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F035","Tokyo Electron","Other Foundries","2","4","3.64","~¥546B est. (residual)","JPY/USD 150","ANALYST_ESTIMATE_RESIDUAL","FY2025","Tokyo Electron Integrated Report FY2025","Residual: $16.21B − $3.36B Taiwan − $3.63B Korea − $5.56B China = $3.66B. Japan 10% ($1.62B, primarily Kioxia/Micron Hiroshima); US 7% ($1.13B); SE Asia 5% ($0.81B); Europe 3% ($0.49B).","TEL FY2025 net sales ¥2,431.6B (+32.8% YoY, record); field solutions ¥538.3B (+25.6%).","Japan sub-total includes Kioxia (NAND) and Micron Hiroshima; US includes Intel.","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F036","KLA","TSMC","2","4","1.82","$1,824M est.","USD","ANALYST_ESTIMATE","FY2025","KLA Corporation 10-K filed Aug 8 2025","KLA disclosed 'multiple customers each >10% of total revenues'; TSMC estimated at ~15% × $12.16B = $1.82B as likely largest process-control buyer.","KLA 10-K FY2025: 'Revenue from multiple customers represented greater than 10% of total revenues...primarily in Semiconductor Process Control segment in fiscal years 2025, 2024 and 2023.'","KLA does not disclose individual customer percentages. TSMC identified as likely largest by analyst consensus. 15% estimate is conservative given TSMC's dominant advanced-node position.","Process Control Equipment","#F59E0B","rgba(245,158,11,0.42)"
"F038","KLA","Other Foundries","2","4","9.12","$9,120M (residual)","USD","ANALYST_ESTIMATE_RESIDUAL","FY2025","KLA Corporation 10-K filed Aug 8 2025","$12.16B − $1.82B TSMC est. − $1.22B Samsung est. = $9.12B residual.","KLA total revenues FY2025 $12.16B; China 33% ($4.01B); Korea and Taiwan also significant. Services business ~22% of revenue.","Includes SK Hynix, Intel, Micron, SMIC, GlobalFoundries. KLA China (33%) is a key risk; was 43% in FY2024 — already declining.","Process Control Equipment","#F59E0B","rgba(245,158,11,0.42)"
"F039","Screen Holdings","TSMC","2","4","0.87","~¥130B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2025","Screen Holdings FY2025 disclosure (FY ended Mar 31 2025)","SPE (semi equipment) segment ¥519.5B ($3.46B); TSMC estimated at ~25% of SPE = $0.87B. Screen makes spin coaters, batch clean systems widely used at TSMC advanced nodes.","Screen Holdings FY2025: net sales ¥625.3B (record); SPE ¥519.5B (~83% of total).","Screen does not disclose customer percentages. 25% TSMC allocation is analyst estimate based on TSMC's share of advanced logic node capex.","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F041","Screen Holdings","SK Hynix","2","4","0.52","~¥78B est.","JPY/USD 150","ANALYST_ESTIMATE","FY2025","Screen Holdings FY2025 disclosure","SPE $3.46B × 15% SK Hynix share estimate.","Screen FY2025 SPE ¥519.5B; HBM production requires batch clean tools for layer deposition.","Analyst estimate.","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F042","Screen Holdings","Other Foundries","2","4","1.38","~¥207B est. (residual)","JPY/USD 150","ANALYST_ESTIMATE_RESIDUAL","FY2025","Screen Holdings FY2025 disclosure","SPE $3.46B × 40% residual (Kioxia, Micron, Intel, GlobalFoundries, SMIC).","Screen Holdings FY2026 forecast ¥605.7B (−3.1%) — slight decline expected.","Kioxia (NAND, Japan) and Micron are significant Screen batch clean customers.","Semiconductor Equipment","#06B6D4","rgba(6,182,212,0.42)"
"F043","Arm Holdings","Arm China","3","5","0.68","$681M","USD","DIRECTLY_DISCLOSED","FY2025","Arm Holdings 20-F filed May 28 2025 (FY ended Mar 31 2025)","17% × $4,007M FY25 revenue = $681.2M. Arm China directly named as largest single customer.","Arm 20-F: 'our largest customer individually, Arm China, accounted for approximately 17%...of our total revenue' for FY ended March 31 2025.","Arm China is a JV (Arm UK owns ~48%); revenue represents royalties and license fees from Chinese chip companies (HiSilicon, Alibaba DAMO, etc.) flowing through the Arm China entity.","EDA & IP","#6366F1","rgba(99,102,241,0.42)"
"F044","Arm Holdings","Qualcomm","3","5","0.44","~$441M est.","USD","ANALYST_ESTIMATE","FY2025","Arm Holdings 20-F filed May 28 2025","Qualcomm named as key licensee; estimated ~11% of $4,007M = $441M. Top-5 customers = 56% (Arm China 17% + est. 39% for other 4).","Arm 20-F: top-5 customers = 56% of FY2025 revenue; named licensees include Qualcomm, Nvidia, MediaTek, AMD, Alphabet, AWS, Intel, Samsung.","Qualcomm share estimated based on Snapdragon volume and royalty structure. Note: Arm/Qualcomm had a licensing dispute resolved in 2024; contract terms not public.","EDA & IP","#6366F1","rgba(99,102,241,0.42)"
"F045","Arm Holdings","MediaTek","3","5","0.36","~$361M est.","USD","ANALYST_ESTIMATE","FY2025","Arm Holdings 20-F filed May 28 2025","MediaTek named as key licensee; estimated ~9% of $4,007M = $361M.","Arm 20-F: MediaTek named as key customer; Arm-based Dimensity SoC series for smartphones and Kompanio for Chromebooks.","MediaTek is a large-volume Arm licensee; exact royalty contribution undisclosed.","EDA & IP","#6366F1","rgba(99,102,241,0.42)"
"F046","Arm Holdings","Nvidia","3","5","0.24","~$241M est.","USD","ANALYST_ESTIMATE","FY2025","Arm Holdings 20-F filed May 28 2025","Nvidia named as key licensee; estimated ~6% of $4,007M = $241M. Nvidia uses Arm Neoverse for Grace CPU in GH200 and GB200 NVL products.","Arm 20-F: Nvidia listed as named licensee; Arm pushing into production silicon (Arm AGI CPU, integrated compute subsystems).","Nvidia's primary compute revenue (GPU) is not Arm-based; Arm exposure grows with Grace CPU adoption in AI infrastructure. Estimate modest relative to total Nvidia revenue.","EDA & IP","#6366F1","rgba(99,102,241,0.42)"
"F047","Arm Holdings","Other Licensees","3","5","2.28","$2,284M (residual)","USD","DIRECTLY_DISCLOSED_RESIDUAL","FY2025","Arm Holdings 20-F filed May 28 2025","$4,007M − $681M Arm China − $441M Qualcomm − $361M MediaTek − $241M Nvidia − est. $83M other top-5 = $2,200–2,300M residual.","Arm FY2025 total revenue $4,007M (+24% YoY); 310B+ cumulative Arm-based chips shipped through FY25; total cash/deposits $2.83B.","Residual includes Alphabet (Google Tensor), AWS (Graviton), Microsoft (Cobalt), AMD (EPYC memory controllers), Samsung Exynos, Apple (architectural license, different royalty structure) and hundreds of IoT/embedded licensees.","EDA & IP","#6366F1","rgba(99,102,241,0.42)"
"F048","Synopsys","EDA Customers","3","5","7.05","$7,050M","USD","DIRECTLY_DISCLOSED","FY2025","Synopsys 10-K filed Dec 2025 (FY ended Oct 31 2025)","Total revenue $7.05B FY2025; includes $756.6M Ansys contribution (acquisition closed Jul 17 2025). No per-customer breakdown available.","Synopsys FY2025 revenue $7.05B (+15% YoY); backlog $11.4B; China revenue −18% YoY; ~28,000 employees post-Ansys.","Flows to aggregate node 'EDA Customers' representing the entire chip design industry. Synopsys does not disclose per-customer revenue splits. Major EDA buyers include Apple, Qualcomm, Nvidia, AMD, MediaTek, Samsung, Intel.","EDA & IP","#6366F1","rgba(99,102,241,0.42)"
"F049","Cadence","EDA Customers","3","5","5.3","$5,300M","USD","DIRECTLY_DISCLOSED","FY2025","Cadence Design Systems 10-K filed Feb 2026 (FY ended Dec 31 2025)","Total revenue $5.30B FY2025 (+14% YoY). No per-customer breakdown available.","Cadence FY2025 revenue $5.30B; backlog (RPO) $7.8B; Core EDA 70%, Semi IP 14%, System Design 16%; $140.6M export-control settlement (China-related).","Same as F048. Cadence does not disclose per-customer splits. Note China export-control settlement signals Cadence has significant China EDA exposure.","EDA & IP","#6366F1","rgba(99,102,241,0.42)"
"F050","TSMC","Apple Silicon","4","5","19.9","NT$636.7B (22% of NT$2,894.3B)","NT$/USD 32","INFERRED","FY2024","TSMC 2025 20-F (reporting FY2024 customer concentration data)","22% × NT$2,894.3B FY2024 net revenue = NT$636.7B ÷ 32 = $19.90B. TSMC's largest customer (22%) identified as Apple by industry consensus.","TSMC 2025 20-F: 'Top 10 customers in 2024 accounted for approximately 76% of our net revenue. Largest customer = 22% in 2024' (vs 25% in 2023, 23% in 2022).","IMPORTANT: TSMC customer concentration data is for FY2024 (using $90.4B FY2024 revenue base) not FY2025 ($118B). 2025 customer data not yet available in this research. Apple identification is industry consensus — not officially disclosed. Apple-TSMC spend for 2025 estimated $33–60B by SemiAnalysis (analyst estimate, not cited here).","Logic Fab","#EC4899","rgba(236,72,153,0.42)"
"F051","TSMC","Nvidia","4","5","10.85","NT$347.0B (12% of NT$2,894.3B)","NT$/USD 32","INFERRED","FY2024","TSMC 2025 20-F (reporting FY2024 customer concentration data)","12% × NT$2,894.3B FY2024 = NT$347.3B ÷ 32 = $10.85B. TSMC's second-largest customer (12%) identified as Nvidia by consensus.","TSMC 2025 20-F: 'second-largest customer = 12% in 2024' (vs 11% in 2023, <10% in 2022).","Same FY2024 data caveat as F050. Nvidia's TSMC purchases grew substantially in 2025 given $215.9B revenue vs $130.5B FY2025; 2025 TSMC→Nvidia flow estimated at $15–18B by analysts.","Logic Fab","#EC4899","rgba(236,72,153,0.42)"
"F052","TSMC","AMD","4","5","8.14","~NT$260.3B est. (~9%)","NT$/USD 32","INFERRED","FY2024","TSMC 2025 20-F (reporting FY2024 customer concentration data)","AMD estimated at ~9% × $90.4B = $8.14B. TSMC 20-F discloses third-largest as 11% in 2023 and <10% in 2024; AMD identified as third-largest by consensus. 9% midpoint of <10% range.","TSMC 2025 20-F: 'third-largest customer = 11% in 2023, <10% in 2024.'","AMD's TSMC spend includes EPYC CPUs (leading node), Instinct MI GPUs (leading node), and Radeon GPUs. FY2024 AMD TSMC spend declining as third-largest; consistent with AMD's $34.6B FY2025 revenue but only ~$8B in wafer costs (~23% of revenue — typical for fabless).","Logic Fab","#EC4899","rgba(236,72,153,0.42)"
"F053","TSMC","Qualcomm","4","5","6.33","~NT$202.6B est. (~7%)","NT$/USD 32","ANALYST_ESTIMATE","FY2024","TSMC 2025 20-F (reporting FY2024 customer concentration data)","Qualcomm estimated at ~7% × $90.4B = $6.33B. Qualcomm is a significant TSMC customer (Snapdragon 8-series at 4nm/3nm); not individually disclosed in TSMC 20-F.","TSMC 2025 20-F: top-10 = 76%; Qualcomm widely identified as within top-10. Qualcomm FY2025 revenue $44.3B; TSMC is primary foundry for Snapdragon.","Analyst estimate. Qualcomm also uses GlobalFoundries (legacy nodes). 7% is consistent with Qualcomm being in the TSMC top-10 without individually reaching the top-3 concentration levels.","Logic Fab","#EC4899","rgba(236,72,153,0.42)"
"F054","TSMC","MediaTek","4","5","4.52","~NT$144.7B est. (~5%)","NT$/USD 32","ANALYST_ESTIMATE","FY2024","TSMC 2025 20-F (reporting FY2024 customer concentration data)","MediaTek estimated at ~5% × $90.4B = $4.52B. MediaTek uses TSMC exclusively (Dimensity, Kompanio, Helio series); first 2nm tape-out completed.","TSMC 20-F: top-10 = 76%; MediaTek widely understood to be within top-10. MediaTek FY2025 NT$596B revenue; Manufacturing: TSMC exclusively.","Analyst estimate. MediaTek at ~5% is consistent with its foundry costs relative to revenue ($4.52B wafer costs / $18.6B revenue = ~24% ratio, typical).","Logic Fab","#EC4899","rgba(236,72,153,0.42)"
"F055","TSMC","Broadcom","4","5","2.71","~NT$86.7B est. (~3%)","NT$/USD 32","ANALYST_ESTIMATE","FY2024","TSMC 2025 20-F (reporting FY2024 customer concentration data)","Broadcom estimated at ~3% × $90.4B = $2.71B. Broadcom uses TSMC for custom AI XPU, networking ASIC at advanced nodes.","TSMC 20-F: top-10 = 76%. Broadcom FY2025: AI semiconductor revenue +74% YoY in Q4; custom XPU (Google TPU) at advanced nodes uses TSMC fabrication.","Analyst estimate. Broadcom's TSMC spend growing as AI XPU ramps; networking ASICs also at TSMC advanced nodes. 3% may understate 2025 levels.","Logic Fab","#EC4899","rgba(236,72,153,0.42)"
